country,code,year,gppd
Lithuania,LTU,2008,123.891975
Lithuania,LTU,2009,123.885635
Lithuania,LTU,2010,111.77258
Lithuania,LTU,2011,111.38813
Lithuania,LTU,2012,114.11812
Lithuania,LTU,2013,116.368355
Lithuania,LTU,2014,119.42815
Lithuania,LTU,2015,120.91011
Lithuania,LTU,2016,123.316345
Lithuania,LTU,2017,124.34164
Lithuania,LTU,2018,121.481636
Lithuania,LTU,2019,119.48685
Lithuania,LTU,2020,122.75198
Low Income Food Deficit Countries (FAO),,1961,51.85
Low Income Food Deficit Countries (FAO),,1962,52.18
Low Income Food Deficit Countries (FAO),,1963,51.03
Low Income Food Deficit Countries (FAO),,1964,51.41
Low Income Food Deficit Countries (FAO),,1965,50.51
Low Income Food Deficit Countries (FAO),,1966,49.68
Low Income Food Deficit Countries (FAO),,1967,50.29
Low Income Food Deficit Countries (FAO),,1968,51.3
Low Income Food Deficit Countries (FAO),,1969,51.87
Low Income Food Deficit Countries (FAO),,1970,53.14
Low Income Food Deficit Countries (FAO),,1971,50.69
Low Income Food Deficit Countries (FAO),,1972,50.17
Low Income Food Deficit Countries (FAO),,1973,51.56
Low Income Food Deficit Countries (FAO),,1974,49.76
Low Income Food Deficit Countries (FAO),,1975,51.28
Low Income Food Deficit Countries (FAO),,1976,49.91
Low Income Food Deficit Countries (FAO),,1977,51.65
Low Income Food Deficit Countries (FAO),,1978,52.46
Low Income Food Deficit Countries (FAO),,1979,50.96
Low Income Food Deficit Countries (FAO),,1980,49.96
Low Income Food Deficit Countries (FAO),,1981,51.07
Low Income Food Deficit Countries (FAO),,1982,50.75
Low Income Food Deficit Countries (FAO),,1983,53.42
Low Income Food Deficit Countries (FAO),,1984,52.52
Low Income Food Deficit Countries (FAO),,1985,51.86
Low Income Food Deficit Countries (FAO),,1986,52.72
Low Income Food Deficit Countries (FAO),,1987,52.96
Low Income Food Deficit Countries (FAO),,1988,54.14
Low Income Food Deficit Countries (FAO),,1989,55.88
Low Income Food Deficit Countries (FAO),,1990,52.99
Low Income Food Deficit Countries (FAO),,1991,54.32
Low Income Food Deficit Countries (FAO),,1992,55.14
Low Income Food Deficit Countries (FAO),,1993,54.41
Low Income Food Deficit Countries (FAO),,1994,54.69
Low Income Food Deficit Countries (FAO),,1995,55.32
Low Income Food Deficit Countries (FAO),,1996,55.41
Low Income Food Deficit Countries (FAO),,1997,55.54
Low Income Food Deficit Countries (FAO),,1998,55.7
Low Income Food Deficit Countries (FAO),,1999,56.59
Low Income Food Deficit Countries (FAO),,2000,56.28
Low Income Food Deficit Countries (FAO),,2001,55.98
Low Income Food Deficit Countries (FAO),,2002,55.35
Low Income Food Deficit Countries (FAO),,2003,55.67
Low Income Food Deficit Countries (FAO),,2004,55.7
Low Income Food Deficit Countries (FAO),,2005,55.97
Low Income Food Deficit Countries (FAO),,2006,57.36
Low Income Food Deficit Countries (FAO),,2007,58.88
Low Income Food Deficit Countries (FAO),,2008,59.14
Low Income Food Deficit Countries (FAO),,2009,59.39
Low Income Food Deficit Countries (FAO),,2010,60.17
Low Income Food Deficit Countries (FAO),,2011,60.63
Low Income Food Deficit Countries (FAO),,2012,61.22
Low Income Food Deficit Countries (FAO),,2013,62.25
Low Income Food Deficit Countries (FAO),,2014,62.37
Low Income Food Deficit Countries (FAO),,2015,62.21
Low Income Food Deficit Countries (FAO),,2016,63.18
Low Income Food Deficit Countries (FAO),,2017,64.26
Low Income Food Deficit Countries (FAO),,2018,64.3
Low Income Food Deficit Countries (FAO),,2019,65.03
Low Income Food Deficit Countries (FAO),,2020,65.78
Low-income countries,,1961,55.635326
Low-income countries,,1962,56.185978
Low-income countries,,1963,56.168774
Low-income countries,,1964,57.19307
Low-income countries,,1965,56.72474
Low-income countries,,1966,56.22103
Low-income countries,,1967,57.38792
Low-income countries,,1968,56.918762
Low-income countries,,1969,57.139652
Low-income countries,,1970,56.530323
Low-income countries,,1971,56.420715
Low-income countries,,1972,55.721443
Low-income countries,,1973,54.88056
Low-income countries,,1974,54.815533
Low-income countries,,1975,54.85404
Low-income countries,,1976,55.35682
Low-income countries,,1977,54.890728
Low-income countries,,1978,55.89664
Low-income countries,,1979,56.704964
Low-income countries,,1980,56.604053
Low-income countries,,1981,56.52698
Low-income countries,,1982,55.53656
Low-income countries,,1983,55.864243
Low-income countries,,1984,52.75694
Low-income countries,,1985,53.533287
Low-income countries,,1986,54.199844
Low-income countries,,1987,53.912643
Low-income countries,,1988,54.705486
Low-income countries,,1989,54.348446
Low-income countries,,1990,53.938354
Low-income countries,,1991,54.309433
Low-income countries,,1992,53.121758
Low-income countries,,1993,51.723396
Low-income countries,,1994,52.08477
Low-income countries,,1995,52.33045
Low-income countries,,1996,52.50428
Low-income countries,,1997,52.817356
Low-income countries,,1998,53.519318
Low-income countries,,1999,53.94331
Low-income countries,,2000,54.85569
Low-income countries,,2001,55.397385
Low-income countries,,2002,56.49401
Low-income countries,,2003,57.26521
Low-income countries,,2004,56.856796
Low-income countries,,2005,57.612953
Low-income countries,,2006,57.72536
Low-income countries,,2007,58.23386
Low-income countries,,2008,59.345814
Low-income countries,,2009,59.791626
Low-income countries,,2010,59.000595
Low-income countries,,2011,58.578938
Low-income countries,,2012,60.06925
Low-income countries,,2013,59.9327
Low-income countries,,2014,58.25234
Low-income countries,,2015,57.70744
Low-income countries,,2016,57.38314
Low-income countries,,2017,57.47647
Low-income countries,,2018,57.36357
Low-income countries,,2019,57.410557
Low-income countries,,2020,57.859905
Lower-middle-income countries,,1961,48.846825
Lower-middle-income countries,,1962,49.05057
Lower-middle-income countries,,1963,48.040398
Lower-middle-income countries,,1964,48.446636
Lower-middle-income countries,,1965,47.74106
Lower-middle-income countries,,1966,47.327465
Lower-middle-income countries,,1967,47.69121
Lower-middle-income countries,,1968,48.846607
Lower-middle-income countries,,1969,49.33917
Lower-middle-income countries,,1970,50.581608
Lower-middle-income countries,,1971,48.636265
Lower-middle-income countries,,1972,48.6332
Lower-middle-income countries,,1973,50.004555
Lower-middle-income countries,,1974,48.74347
Lower-middle-income countries,,1975,49.91549
Lower-middle-income countries,,1976,48.764942
Lower-middle-income countries,,1977,50.535717
Lower-middle-income countries,,1978,51.37073
Lower-middle-income countries,,1979,50.470028
Lower-middle-income countries,,1980,49.91097
Lower-middle-income countries,,1981,51.137993
Lower-middle-income countries,,1982,51.018806
Lower-middle-income countries,,1983,53.44677
Lower-middle-income countries,,1984,53.142708
Lower-middle-income countries,,1985,52.44225
Lower-middle-income countries,,1986,53.326817
Lower-middle-income countries,,1987,53.753277
Lower-middle-income countries,,1988,54.88888
Lower-middle-income countries,,1989,56.334362
Lower-middle-income countries,,1990,53.9706
Lower-middle-income countries,,1991,55.034344
Lower-middle-income countries,,1992,57.033463
Lower-middle-income countries,,1993,56.513737
Lower-middle-income countries,,1994,56.983776
Lower-middle-income countries,,1995,57.418697
Lower-middle-income countries,,1996,57.505936
Lower-middle-income countries,,1997,57.42538
Lower-middle-income countries,,1998,57.437492
Lower-middle-income countries,,1999,58.213608
Lower-middle-income countries,,2000,57.849342
Lower-middle-income countries,,2001,57.66506
Lower-middle-income countries,,2002,57.200436
Lower-middle-income countries,,2003,57.484516
Lower-middle-income countries,,2004,57.734226
Lower-middle-income countries,,2005,57.964573
Lower-middle-income countries,,2006,59.309814
Lower-middle-income countries,,2007,60.790447
Lower-middle-income countries,,2008,60.962276
Lower-middle-income countries,,2009,61.42426
Lower-middle-income countries,,2010,62.848106
Lower-middle-income countries,,2011,63.275524
Lower-middle-income countries,,2012,63.66644
Lower-middle-income countries,,2013,64.75737
Lower-middle-income countries,,2014,65.62916
Lower-middle-income countries,,2015,65.60737
Lower-middle-income countries,,2016,66.65929
Lower-middle-income countries,,2017,68.004715
Lower-middle-income countries,,2018,67.93435
Lower-middle-income countries,,2019,68.70822
Lower-middle-income countries,,2020,69.16688
Luxembourg,LUX,2000,99.24332
Luxembourg,LUX,2001,107.184525
Luxembourg,LUX,2002,105.85226
Luxembourg,LUX,2003,107.02821
Luxembourg,LUX,2004,106.74079
Luxembourg,LUX,2005,108.42412
Luxembourg,LUX,2006,108.35144
Luxembourg,LUX,2007,107.83171
Luxembourg,LUX,2008,107.80629
Luxembourg,LUX,2009,108.11692
Luxembourg,LUX,2010,110.48117
Luxembourg,LUX,2011,113.474655
Luxembourg,LUX,2012,114.24194
Luxembourg,LUX,2013,111.21775
Luxembourg,LUX,2014,111.543945
Luxembourg,LUX,2015,111.75401
Luxembourg,LUX,2016,110.59813
Luxembourg,LUX,2017,109.04975
Luxembourg,LUX,2018,108.19779
Luxembourg,LUX,2019,107.984474
Luxembourg,LUX,2020,109.605896
Macao,MAC,1961,58.085884
Macao,MAC,1962,57.89346
Macao,MAC,1963,60.382076
Macao,MAC,1964,64.122154
Macao,MAC,1965,57.464832
Macao,MAC,1966,57.284794
Macao,MAC,1967,51.093475
Macao,MAC,1968,53.588234
Macao,MAC,1969,51.15397
Macao,MAC,1970,52.475426
Macao,MAC,1971,52.427624
Macao,MAC,1972,61.232754
Macao,MAC,1973,61.01268
Macao,MAC,1974,61.264816
Macao,MAC,1975,61.85638
Macao,MAC,1976,68.423645
Macao,MAC,1977,71.59142
Macao,MAC,1978,71.73562
Macao,MAC,1979,82.651245
Macao,MAC,1980,84.507065
Macao,MAC,1981,86.28756
Macao,MAC,1982,84.71603
Macao,MAC,1983,85.10567
Macao,MAC,1984,83.74049
Macao,MAC,1985,83.43621
Macao,MAC,1986,80.888435
Macao,MAC,1987,74.68531
Macao,MAC,1988,74.709465
Macao,MAC,1989,79.21611
Macao,MAC,1990,80.461395
Macao,MAC,1991,80.96977
Macao,MAC,1992,81.54301
Macao,MAC,1993,80.06992
Macao,MAC,1994,80.30824
Macao,MAC,1995,80.211876
Macao,MAC,1996,77.082275
Macao,MAC,1997,72.82161
Macao,MAC,1998,69.89637
Macao,MAC,1999,69.374954
Macao,MAC,2000,71.31585
Macao,MAC,2001,74.049126
Macao,MAC,2002,76.521935
Macao,MAC,2003,79.38898
Macao,MAC,2004,81.918785
Macao,MAC,2005,83.451706
Macao,MAC,2006,85.12164
Macao,MAC,2007,88.28991
Macao,MAC,2008,88.35901
Macao,MAC,2009,85.98649
Macao,MAC,2010,91.04278
Macao,MAC,2011,95.780945
Macao,MAC,2012,94.20387
Macao,MAC,2013,93.87474
Macao,MAC,2014,105.28268
Macao,MAC,2015,103.99234
Macao,MAC,2016,100.77867
Macao,MAC,2017,107.05721
Macao,MAC,2018,106.33392
Macao,MAC,2019,100.05403
Macao,MAC,2020,96.966
Madagascar,MDG,1961,63.365314
Madagascar,MDG,1962,62.555458
Madagascar,MDG,1963,63.90199
Madagascar,MDG,1964,65.23161
Madagascar,MDG,1965,62.98487
Madagascar,MDG,1966,64.77792
Madagascar,MDG,1967,65.56275
Madagascar,MDG,1968,66.23118
Madagascar,MDG,1969,64.78056
Madagascar,MDG,1970,62.751663
Madagascar,MDG,1971,62.95073
Madagascar,MDG,1972,61.73008
Madagascar,MDG,1973,60.395676
Madagascar,MDG,1974,60.4759
Madagascar,MDG,1975,60.28722
Madagascar,MDG,1976,60.81987
Madagascar,MDG,1977,57.01197
Madagascar,MDG,1978,59.845726
Madagascar,MDG,1979,57.4261
Madagascar,MDG,1980,56.79384
Madagascar,MDG,1981,57.162563
Madagascar,MDG,1982,53.635864
Madagascar,MDG,1983,56.44117
Madagascar,MDG,1984,55.044262
Madagascar,MDG,1985,54.73308
Madagascar,MDG,1986,55.35044
Madagascar,MDG,1987,53.268337
Madagascar,MDG,1988,50.979134
Madagascar,MDG,1989,50.84921
Madagascar,MDG,1990,50.331963
Madagascar,MDG,1991,48.8541
Madagascar,MDG,1992,49.30533
Madagascar,MDG,1993,49.070347
Madagascar,MDG,1994,46.643093
Madagascar,MDG,1995,46.39489
Madagascar,MDG,1996,46.145885
Madagascar,MDG,1997,46.645393
Madagascar,MDG,1998,45.676476
Madagascar,MDG,1999,45.553562
Madagascar,MDG,2000,45.322956
Madagascar,MDG,2001,44.074192
Madagascar,MDG,2002,43.7654
Madagascar,MDG,2003,44.82415
Madagascar,MDG,2004,45.033375
Madagascar,MDG,2005,46.746517
Madagascar,MDG,2006,47.04967
Madagascar,MDG,2007,47.355747
Madagascar,MDG,2008,46.12229
Madagascar,MDG,2009,46.14176
Madagascar,MDG,2010,46.1759
Madagascar,MDG,2011,46.069942
Madagascar,MDG,2012,45.499203
Madagascar,MDG,2013,43.774494
Madagascar,MDG,2014,42.96976
Madagascar,MDG,2015,41.99106
Madagascar,MDG,2016,42.267765
Madagascar,MDG,2017,42.260803
Madagascar,MDG,2018,41.652885
Madagascar,MDG,2019,37.897705
Madagascar,MDG,2020,36.60391
Malawi,MWI,1961,58.751682
Malawi,MWI,1962,58.796143
Malawi,MWI,1963,61.59543
Malawi,MWI,1964,64.416504
Malawi,MWI,1965,65.32786
Malawi,MWI,1966,65.65807
Malawi,MWI,1967,63.300266
Malawi,MWI,1968,66.54671
Malawi,MWI,1969,65.62248
Malawi,MWI,1970,69.7941
Malawi,MWI,1971,72.64915
Malawi,MWI,1972,71.497925
Malawi,MWI,1973,72.46336
Malawi,MWI,1974,71.981026
Malawi,MWI,1975,70.58342
Malawi,MWI,1976,70.514694
Malawi,MWI,1977,69.82334
Malawi,MWI,1978,69.20786
Malawi,MWI,1979,66.070404
Malawi,MWI,1980,64.33669
Malawi,MWI,1981,64.09998
Malawi,MWI,1982,63.86575
Malawi,MWI,1983,59.84008
Malawi,MWI,1984,57.036842
Malawi,MWI,1985,57.061787
Malawi,MWI,1986,56.381912
Malawi,MWI,1987,56.497944
Malawi,MWI,1988,56.429436
Malawi,MWI,1989,53.717636
Malawi,MWI,1990,51.88108
Malawi,MWI,1991,50.51214
Malawi,MWI,1992,47.408524
Malawi,MWI,1993,48.645573
Malawi,MWI,1994,48.93038
Malawi,MWI,1995,50.722458
Malawi,MWI,1996,52.16072
Malawi,MWI,1997,52.323425
Malawi,MWI,1998,53.208572
Malawi,MWI,1999,55.89819
Malawi,MWI,2000,56.850082
Malawi,MWI,2001,57.413395
Malawi,MWI,2002,56.707523
Malawi,MWI,2003,57.11481
Malawi,MWI,2004,56.853127
Malawi,MWI,2005,57.260265
Malawi,MWI,2006,59.89372
Malawi,MWI,2007,61.865852
Malawi,MWI,2008,62.50906
Malawi,MWI,2009,61.608627
Malawi,MWI,2010,67.323845
Malawi,MWI,2011,67.3019
Malawi,MWI,2012,69.37525
Malawi,MWI,2013,68.8129
Malawi,MWI,2014,65.21745
Malawi,MWI,2015,67.91341
Malawi,MWI,2016,68.392494
Malawi,MWI,2017,68.91639
Malawi,MWI,2018,70.377655
Malawi,MWI,2019,70.67483
Malawi,MWI,2020,70.173546
Malaysia,MYS,1961,48.91551
Malaysia,MYS,1962,51.025597
Malaysia,MYS,1963,52.16244
Malaysia,MYS,1964,50.43985
Malaysia,MYS,1965,50.46584
Malaysia,MYS,1966,51.231724
Malaysia,MYS,1967,52.01583
Malaysia,MYS,1968,53.24651
Malaysia,MYS,1969,54.967655
Malaysia,MYS,1970,53.87548
Malaysia,MYS,1971,53.86189
Malaysia,MYS,1972,54.023617
Malaysia,MYS,1973,56.88084
Malaysia,MYS,1974,58.52161
Malaysia,MYS,1975,57.999504
Malaysia,MYS,1976,59.000607
Malaysia,MYS,1977,60.941692
Malaysia,MYS,1978,62.63729
Malaysia,MYS,1979,62.67945
Malaysia,MYS,1980,61.5614
Malaysia,MYS,1981,62.147152
Malaysia,MYS,1982,61.91188
Malaysia,MYS,1983,62.870914
Malaysia,MYS,1984,65.241
Malaysia,MYS,1985,60.966503
Malaysia,MYS,1986,60.628876
Malaysia,MYS,1987,62.364796
Malaysia,MYS,1988,62.542828
Malaysia,MYS,1989,63.055946
Malaysia,MYS,1990,65.24624
Malaysia,MYS,1991,69.32603
Malaysia,MYS,1992,73.69271
Malaysia,MYS,1993,74.08788
Malaysia,MYS,1994,75.60331
Malaysia,MYS,1995,78.06526
Malaysia,MYS,1996,78.09731
Malaysia,MYS,1997,79.6232
Malaysia,MYS,1998,76.72874
Malaysia,MYS,1999,78.56964
Malaysia,MYS,2000,77.964005
Malaysia,MYS,2001,76.03873
Malaysia,MYS,2002,76.9762
Malaysia,MYS,2003,76.19401
Malaysia,MYS,2004,78.02767
Malaysia,MYS,2005,78.515305
Malaysia,MYS,2006,78.56563
Malaysia,MYS,2007,78.88041
Malaysia,MYS,2008,74.78755
Malaysia,MYS,2009,77.34106
Malaysia,MYS,2010,75.32879
Malaysia,MYS,2011,75.583534
Malaysia,MYS,2012,76.5112
Malaysia,MYS,2013,77.450134
Malaysia,MYS,2014,76.89619
Malaysia,MYS,2015,76.71799
Malaysia,MYS,2016,76.58009
Malaysia,MYS,2017,75.84661
Malaysia,MYS,2018,74.48171
Malaysia,MYS,2019,77.46871
Malaysia,MYS,2020,79.84267
Maldives,MDV,1961,29.567593
Maldives,MDV,1962,31.522934
Maldives,MDV,1963,31.212875
Maldives,MDV,1964,33.037807
Maldives,MDV,1965,48.867382
Maldives,MDV,1966,49.777973
Maldives,MDV,1967,52.076187
Maldives,MDV,1968,49.932194
Maldives,MDV,1969,47.837547
Maldives,MDV,1970,61.210163
Maldives,MDV,1971,54.070255
Maldives,MDV,1972,51.80651
Maldives,MDV,1973,64.131096
Maldives,MDV,1974,63.93672
Maldives,MDV,1975,62.064777
Maldives,MDV,1976,65.79048
Maldives,MDV,1977,60.01555
Maldives,MDV,1978,65.41224
Maldives,MDV,1979,64.10128
Maldives,MDV,1980,66.50297
Maldives,MDV,1981,70.68353
Maldives,MDV,1982,71.20683
Maldives,MDV,1983,79.30606
Maldives,MDV,1984,85.38135
Maldives,MDV,1985,87.36134
Maldives,MDV,1986,82.86376
Maldives,MDV,1987,80.876205
Maldives,MDV,1988,87.60342
Maldives,MDV,1989,77.29423
Maldives,MDV,1990,69.63623
Maldives,MDV,1991,70.92441
Maldives,MDV,1992,81.44832
Maldives,MDV,1993,86.58453
Maldives,MDV,1994,91.881165
Maldives,MDV,1995,82.12937
Maldives,MDV,1996,81.43723
Maldives,MDV,1997,85.072
Maldives,MDV,1998,91.43007
Maldives,MDV,1999,97.5374
Maldives,MDV,2000,94.69772
Maldives,MDV,2001,98.50409
Maldives,MDV,2002,100.20938
Maldives,MDV,2003,84.937294
Maldives,MDV,2004,82.39904
Maldives,MDV,2005,96.29435
Maldives,MDV,2006,79.34198
Maldives,MDV,2007,89.83235
Maldives,MDV,2008,87.67841
Maldives,MDV,2009,92.75269
Maldives,MDV,2010,107.032875
Maldives,MDV,2011,106.21125
Maldives,MDV,2012,106.053925
Maldives,MDV,2013,107.9081
Maldives,MDV,2014,105.35086
Maldives,MDV,2015,101.813286
Maldives,MDV,2016,100.164085
Maldives,MDV,2017,85.62566
Maldives,MDV,2018,85.11625
Maldives,MDV,2019,86.032936
Maldives,MDV,2020,84.12002
Mali,MLI,1961,47.468468
Mali,MLI,1962,48.338196
Mali,MLI,1963,48.478584
Mali,MLI,1964,48.77927
Mali,MLI,1965,46.894993
Mali,MLI,1966,48.16699
Mali,MLI,1967,49.727783
Mali,MLI,1968,51.935238
Mali,MLI,1969,49.797134
Mali,MLI,1970,53.791977
Mali,MLI,1971,48.262096
Mali,MLI,1972,46.431625
Mali,MLI,1973,44.289894
Mali,MLI,1974,47.010345
Mali,MLI,1975,49.159195
Mali,MLI,1976,49.19663
Mali,MLI,1977,48.361897
Mali,MLI,1978,46.973145
Mali,MLI,1979,48.938347
Mali,MLI,1980,45.959133
Mali,MLI,1981,45.08143
Mali,MLI,1982,49.48807
Mali,MLI,1983,47.334427
Mali,MLI,1984,50.25908
Mali,MLI,1985,53.57725
Mali,MLI,1986,56.290867
Mali,MLI,1987,56.85566
Mali,MLI,1988,59.072723
Mali,MLI,1989,58.377514
Mali,MLI,1990,60.09706
Mali,MLI,1991,59.175297
Mali,MLI,1992,60.40286
Mali,MLI,1993,59.93749
Mali,MLI,1994,58.361454
Mali,MLI,1995,61.47543
Mali,MLI,1996,59.890728
Mali,MLI,1997,60.931667
Mali,MLI,1998,62.6954
Mali,MLI,1999,63.771656
Mali,MLI,2000,62.200863
Mali,MLI,2001,62.354008
Mali,MLI,2002,62.67031
Mali,MLI,2003,64.65367
Mali,MLI,2004,64.889404
Mali,MLI,2005,66.54244
Mali,MLI,2006,66.825386
Mali,MLI,2007,69.22023
Mali,MLI,2008,70.163246
Mali,MLI,2009,72.39214
Mali,MLI,2010,81.5189
Mali,MLI,2011,82.37402
Mali,MLI,2012,80.45286
Mali,MLI,2013,79.705505
Mali,MLI,2014,78.36106
Mali,MLI,2015,76.38807
Mali,MLI,2016,76.92242
Mali,MLI,2017,77.08159
Mali,MLI,2018,77.02288
Mali,MLI,2019,74.09241
Mali,MLI,2020,73.12573
Malta,MLT,1961,81.1358
Malta,MLT,1962,80.422104
Malta,MLT,1963,83.48177
Malta,MLT,1964,83.93692
Malta,MLT,1965,85.287964
Malta,MLT,1966,83.8155
Malta,MLT,1967,84.20405
Malta,MLT,1968,87.87575
Malta,MLT,1969,91.21193
Malta,MLT,1970,91.48308
Malta,MLT,1971,94.56749
Malta,MLT,1972,94.57994
Malta,MLT,1973,92.52128
Malta,MLT,1974,90.84979
Malta,MLT,1975,95.06173
Malta,MLT,1976,99.15802
Malta,MLT,1977,98.2201
Malta,MLT,1978,98.008446
Malta,MLT,1979,97.30056
Malta,MLT,1980,102.1874
Malta,MLT,1981,96.93977
Malta,MLT,1982,92.57822
Malta,MLT,1983,93.72293
Malta,MLT,1984,92.03714
Malta,MLT,1985,96.70253
Malta,MLT,1986,90.83716
Malta,MLT,1987,95.38566
Malta,MLT,1988,96.9998
Malta,MLT,1989,100.67588
Malta,MLT,1990,95.79333
Malta,MLT,1991,104.39085
Malta,MLT,1992,103.22481
Malta,MLT,1993,100.85227
Malta,MLT,1994,99.08519
Malta,MLT,1995,107.71623
Malta,MLT,1996,110.04654
Malta,MLT,1997,111.13937
Malta,MLT,1998,112.58849
Malta,MLT,1999,113.64099
Malta,MLT,2000,111.74694
Malta,MLT,2001,109.94793
Malta,MLT,2002,111.77269
Malta,MLT,2003,113.38641
Malta,MLT,2004,113.118996
Malta,MLT,2005,111.43432
Malta,MLT,2006,112.70654
Malta,MLT,2007,116.72471
Malta,MLT,2008,114.454254
Malta,MLT,2009,111.49448
Malta,MLT,2010,108.92986
Malta,MLT,2011,109.090485
Malta,MLT,2012,107.12145
Malta,MLT,2013,108.26702
Malta,MLT,2014,111.47566
Malta,MLT,2015,106.707054
Malta,MLT,2016,105.91516
Malta,MLT,2017,106.077576
Malta,MLT,2018,98.3305
Malta,MLT,2019,90.80271
Malta,MLT,2020,92.9492
Mauritania,MRT,1961,89.594574
Mauritania,MRT,1962,87.9508
Mauritania,MRT,1963,87.458305
Mauritania,MRT,1964,86.45708
Mauritania,MRT,1965,83.93137
Mauritania,MRT,1966,83.561386
Mauritania,MRT,1967,83.80078
Mauritania,MRT,1968,83.0134
Mauritania,MRT,1969,80.9601
Mauritania,MRT,1970,77.54831
Mauritania,MRT,1971,77.566055
Mauritania,MRT,1972,71.95255
Mauritania,MRT,1973,72.101555
Mauritania,MRT,1974,68.47289
Mauritania,MRT,1975,71.458084
Mauritania,MRT,1976,70.357155
Mauritania,MRT,1977,72.95147
Mauritania,MRT,1978,74.99851
Mauritania,MRT,1979,72.31267
Mauritania,MRT,1980,74.20032
Mauritania,MRT,1981,75.546486
Mauritania,MRT,1982,75.8888
Mauritania,MRT,1983,80.64981
Mauritania,MRT,1984,78.39368
Mauritania,MRT,1985,80.70683
Mauritania,MRT,1986,77.82071
Mauritania,MRT,1987,78.29518
Mauritania,MRT,1988,78.1042
Mauritania,MRT,1989,79.94665
Mauritania,MRT,1990,76.892494
Mauritania,MRT,1991,78.584854
Mauritania,MRT,1992,76.96504
Mauritania,MRT,1993,74.753914
Mauritania,MRT,1994,76.33702
Mauritania,MRT,1995,72.05916
Mauritania,MRT,1996,75.460594
Mauritania,MRT,1997,74.63022
Mauritania,MRT,1998,78.4545
Mauritania,MRT,1999,74.13831
Mauritania,MRT,2000,73.99473
Mauritania,MRT,2001,78.01537
Mauritania,MRT,2002,81.24132
Mauritania,MRT,2003,84.75232
Mauritania,MRT,2004,80.102715
Mauritania,MRT,2005,82.535995
Mauritania,MRT,2006,79.96143
Mauritania,MRT,2007,83.938515
Mauritania,MRT,2008,83.77152
Mauritania,MRT,2009,83.439026
Mauritania,MRT,2010,81.19208
Mauritania,MRT,2011,82.47294
Mauritania,MRT,2012,80.16271
Mauritania,MRT,2013,82.25544
Mauritania,MRT,2014,84.23174
Mauritania,MRT,2015,84.54489
Mauritania,MRT,2016,84.505066
Mauritania,MRT,2017,83.198975
Mauritania,MRT,2018,85.2719
Mauritania,MRT,2019,86.5115
Mauritania,MRT,2020,85.859344
Mauritius,MUS,1961,48.13957
Mauritius,MUS,1962,49.009785
Mauritius,MUS,1963,47.9215
Mauritius,MUS,1964,49.513126
Mauritius,MUS,1965,47.117588
Mauritius,MUS,1966,48.170486
Mauritius,MUS,1967,46.110737
Mauritius,MUS,1968,47.23799
Mauritius,MUS,1969,45.494747
Mauritius,MUS,1970,50.03015
Mauritius,MUS,1971,49.61723
Mauritius,MUS,1972,50.967785
Mauritius,MUS,1973,50.5679
Mauritius,MUS,1974,53.776806
Mauritius,MUS,1975,54.1651
Mauritius,MUS,1976,56.21312
Mauritius,MUS,1977,60.22525
Mauritius,MUS,1978,62.581085
Mauritius,MUS,1979,61.668774
Mauritius,MUS,1980,60.96201
Mauritius,MUS,1981,61.41455
Mauritius,MUS,1982,57.86194
Mauritius,MUS,1983,59.0991
Mauritius,MUS,1984,59.945038
Mauritius,MUS,1985,59.74507
Mauritius,MUS,1986,59.62546
Mauritius,MUS,1987,62.613743
Mauritius,MUS,1988,63.95461
Mauritius,MUS,1989,63.091793
Mauritius,MUS,1990,67.1976
Mauritius,MUS,1991,68.14591
Mauritius,MUS,1992,69.004135
Mauritius,MUS,1993,68.75217
Mauritius,MUS,1994,69.161
Mauritius,MUS,1995,70.13081
Mauritius,MUS,1996,69.94907
Mauritius,MUS,1997,71.118034
Mauritius,MUS,1998,71.313736
Mauritius,MUS,1999,73.16
Mauritius,MUS,2000,76.561646
Mauritius,MUS,2001,77.7566
Mauritius,MUS,2002,79.63704
Mauritius,MUS,2003,80.52555
Mauritius,MUS,2004,82.51523
Mauritius,MUS,2005,80.96309
Mauritius,MUS,2006,79.99938
Mauritius,MUS,2007,83.25748
Mauritius,MUS,2008,81.04817
Mauritius,MUS,2009,86.0139
Mauritius,MUS,2010,83.67994
Mauritius,MUS,2011,83.614685
Mauritius,MUS,2012,82.68079
Mauritius,MUS,2013,84.32151
Mauritius,MUS,2014,84.15917
Mauritius,MUS,2015,84.74082
Mauritius,MUS,2016,83.752365
Mauritius,MUS,2017,84.82684
Mauritius,MUS,2018,85.944496
Mauritius,MUS,2019,86.37938
Mauritius,MUS,2020,85.36086
Mexico,MEX,1961,66.8009
Mexico,MEX,1962,65.76841
Mexico,MEX,1963,65.993065
Mexico,MEX,1964,68.063805
Mexico,MEX,1965,67.64039
Mexico,MEX,1966,69.105774
Mexico,MEX,1967,70.23376
Mexico,MEX,1968,70.29588
Mexico,MEX,1969,70.22885
Mexico,MEX,1970,70.31097
Mexico,MEX,1971,71.0202
Mexico,MEX,1972,72.07566
Mexico,MEX,1973,72.41569
Mexico,MEX,1974,73.14321
Mexico,MEX,1975,73.66032
Mexico,MEX,1976,73.292
Mexico,MEX,1977,74.86999
Mexico,MEX,1978,76.508354
Mexico,MEX,1979,76.40913
Mexico,MEX,1980,86.59926
Mexico,MEX,1981,91.10803
Mexico,MEX,1982,87.77903
Mexico,MEX,1983,86.514694
